tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,firstTradeDateMilliseconds,priceHint,marketState,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,epsCurrentYear,priceEpsCurrentYear,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,postMarketChangePercent,postMarketTime,postMarketPrice,postMarketChange,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,regularMarketChangePercent,regularMarketPrice,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,netAssets,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
FSTA,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1382621400000.0,2,CLOSED,-0.07281256,39.9,49.03,,,,,0.0,24.678087,0.0,1.84212,,,,,,44.2386,1.2213974,0.027609313,44.0759,1.384098,0.031402603,,,,15,0,,False,False,-0.39595318,1680811606.0,45.28,-0.1800003,0.00999832,1680811200,45.58,45.2654 - 45.58,45.2654,557733.0,45.45,40.99,49.69,9.0,10.0,NYSEArca,,45.41,159156.0,204190.0,5.5599976,0.1393483,39.9 - 49.03,-3.5699997,0.0219985,45.46,PCX,Fidelity MSCI COnsumer Staples ,Fidelity MSCI Consumer Staples Index ETF,finmb_243638583,America/New_York,EDT,-14400000,us_market,False,,45.46,2.06265,0.38251,0.38251,1172423170.0,,,,,,,
FSYD,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1645108200000.0,2,CLOSED,-0.07541586,43.03,49.056,,,,,0.0,16.388494,0.0,2.7675757,,,,,,45.23894,0.11745834,0.002596399,45.194984,0.1614151,0.0035715268,,,,15,0,,False,False,,,,,0.223999,1680806520,45.3564,45.07 - 45.3564,45.07,958.0,45.1324,41.06,46.26,8.0,8.0,NYSEArca,,45.069,3737.0,1120.0,2.3264008,0.054064624,43.03 - 49.056,-3.6996002,0.496315,45.3564,PCX,Fidelity Covington Trust Fideli,Fidelity Sustainable High Yield ETF,finmb_1762380382,America/New_York,EDT,-14400000,us_market,False,,45.3564,3.70848,1.10917,1.10917,9019311.0,,,,,,,
FT,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,591283800000.0,2,CLOSED,-0.121621646,6.13,8.14,1550188800.0,,,,0.549,,0.07662247,-0.29,,,,25131900.0,8.079,7.0476,0.1024003,0.014529812,7.1198,0.030200005,0.004241693,179693088.0,,0.8850105,15,0,,False,False,,,,,-0.0149999,1680811202,7.21,7.13 - 7.21,7.13,37914.0,7.165,7.14,7.15,10.0,11.0,NYSE,USD,7.22,33687.0,38380.0,1.02,0.16639477,6.13 - 8.14,-0.99000025,-0.209349,7.15,NYQ,Franklin Universal Trust,Franklin Universal Trust,finmb_7675735,America/New_York,EDT,-14400000,us_market,False,,7.15,,,,,,,,,,,
FTBD,en-US,US,ETF,ETF,,True,HIGH,USD,1674743400000.0,2,CLOSED,-0.011825035,48.52,50.74,,,,,,,,,,,,,,49.4641,0.6758995,0.013664446,49.4641,0.6758995,0.013664446,,,,15,0,,False,False,,,,,0.0937004,1680811200,50.18,50.0 - 50.18,50.0,2618.0,50.0463,25.03,75.06,12.0,10.0,NYSEArca,,50.04,8832.0,9490.0,1.6199989,0.033388272,48.52 - 50.74,-0.6000023,0.187227,50.14,PCX,Fidelity Merrimack Street Trust,Fidelity Tactical Bond ETF,finmb_1818243566,America/New_York,EDT,-14400000,us_market,False,,50.14,,,,14877765.0,,,,,,,
FTCH,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1537536600000.0,4,CLOSED,-0.71501595,3.64,15.65,,1677187800.0,1677187800.0,1677187800.0,0.0,,0.0,-1.77,-1.09,-1.34,-3.3283582,352608000.0,1.895,5.3058,-0.8457999,-0.15941045,7.09585,-2.63585,-0.3714636,1763778304.0,-4.091743,2.353562,15,0,2.5 - Buy,False,False,1.34529,1680825569.0,4.52,0.0599999,0.0999999,1680811202,4.585,4.28 - 4.585,4.28,10551762.0,4.36,4.4,4.47,30.0,10.0,NYSE,USD,4.4,13403141.0,10797610.0,0.81999993,0.2252747,3.64 - 15.65,-11.19,2.29358,4.46,NYQ,Farfetch Limited,Farfetch Limited,finmb_578134665,America/New_York,EDT,-14400000,us_market,False,Farfetch,4.46,,,,,,,,,,,
FTEC,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,1382621400000.0,2,CLOSED,-0.056004003,86.19,118.92,,,,,,28.68867,,3.9130433,,,,,,107.3758,4.884201,0.045486983,101.8147,10.445305,0.10259133,,,,15,0,,False,False,-2.0221,1680825066.0,109.99,-2.27,0.510002,1680811200,112.38,110.48 - 112.38,110.48,123629.0,111.75,111.78,112.68,8.0,9.0,NYSEArca,,111.03,210851.0,197550.0,26.07,0.30247128,86.19 - 118.92,-6.659996,0.456378,112.26,PCX,Fidelity MSCI Information Techn,Fidelity MSCI Information Technology Index ETF,finmb_243638575,America/New_York,EDT,-14400000,us_market,False,,112.26,19.03634,18.78497,18.78497,6039404500.0,,,,,,,
FTF,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1062682200000.0,2,CLOSED,-0.20779221,5.93,7.7,1550188800.0,,,,0.0,,0.0,-0.84,,,,40405400.0,7.061,6.3308,-0.23080015,-0.03645671,6.45265,-0.35265017,-0.05465199,247275696.0,,0.8639003,15,0,,False,False,0.744077,1680811741.0,6.1605,0.0455003,-0.04,1680811200,6.175,6.1 - 6.175,6.1,205845.0,6.14,6.1,6.26,22.0,11.0,NYSE,USD,6.16,161987.0,198380.0,0.17000008,0.028667804,5.93 - 7.7,-1.5999999,-0.651465,6.1,NYQ,52385,Franklin Limited Duration Income Trust,finmb_6801193,America/New_York,EDT,-14400000,us_market,False,,6.1,,,,,,,,,,,
FTHY,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1593178200000.0,2,CLOSED,-0.22507118,13.24,17.55,,,,,0.0,,0.0,-2.61,,,,36773000.0,,14.0812,-0.48119926,-0.034173172,14.33405,-0.7340498,-0.051210217,500112800.0,,,15,0,,False,False,,,,,-0.15,1680811202,13.81,13.55 - 13.81,13.55,88242.0,13.75,13.58,13.64,8.0,18.0,NYSE,,13.81,92783.0,60950.0,0.3600006,0.02719038,13.24 - 17.55,-3.9499989,-1.09091,13.6,NYQ,,First Trust High Yield Opportunities 2027 Term Fund,finmb_665858890,America/New_York,EDT,-14400000,us_market,False,,13.6,,,,,,,,,,,
FTI,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,992611800000.0,2,CLOSED,-0.1621959,5.48,16.03,1586304000.0,1682592300.0,1682592300.0,1682592300.0,0.0,,0.0,-0.13,0.97,0.48,27.979168,441308000.0,7.327,13.8678,-0.43779945,-0.031569496,10.7537,2.6763,0.24887247,6041512448.0,13.845361,1.8329467,15,0,1.8 - Buy,False,False,-0.5956807,1680821643.0,13.35,-0.07999992,-0.11,1680811202,13.59,13.3 - 13.59,13.3,2515186.0,13.54,13.44,14.09,40.0,18.0,NYSE,USD,13.55,5614843.0,3567440.0,7.9500003,1.45073,5.48 - 16.03,-2.6000004,-0.812405,13.43,NYQ,TechnipFMC plc,TechnipFMC plc,finmb_1342651,America/New_York,EDT,-14400000,us_market,False,TechnipFMC,13.43,,,,,,,,,,,
FTIF,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1678887000000.0,2,CLOSED,-0.025815912,18.738,20.53,,,,,,7.0937204,,2.819395,,,,,,19.518059,0.48194122,0.024692068,19.518059,0.48194122,0.024692068,,,,15,0,,False,False,,,,,-0.1,1680811169,20.0,20.0 - 20.0,20.0,100.0,19.32,14.2,25.49,14.0,12.0,NYSEArca,,20.0,352.0,490.0,1.2619991,0.067349724,18.738 - 20.53,-0.5300007,-0.497514,20.0,PCX,First Trust Exchange-Traded Fun,First Trust Bloomberg Inflation Sensitive Equity ETF,finmb_1820753422,America/New_York,EDT,-14400000,us_market,False,,20.0,,,,1006070.0,,,,,,,
FTK,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1122471000000.0,4,CLOSED,-0.58530486,0.66,1.64,,1679403600.0,1684180800.0,1684526400.0,0.0,,0.0,-0.56,0.11,0.0,,88170896.0,0.034,1.027,-0.34689993,-0.33777988,1.09845,-0.41834992,-0.3808548,59965028.0,6.1827273,20.002941,15,0,3.0 - Hold,False,False,5.86678,1680824740.0,0.72,0.0399,-0.00999999,1680811202,0.7,0.68 - 0.7,0.68,118076.0,0.6901,0.6801,0.72,9.0,10.0,NYSE,USD,0.68,415059.0,411760.0,0.020099998,0.03045454,0.66 - 1.64,-0.95989996,-1.44906,0.6801,NYQ,"Flotek Industries, Inc.","Flotek Industries, Inc.",finmb_415352,America/New_York,EDT,-14400000,us_market,False,Flotek Industries,0.6801,,,,,,,,,,,
FTLS,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1410269400000.0,2,CLOSED,-0.010607507,46.64,51.85,,,,,,16.466835,,3.1153529,,,,,,49.9496,1.350399,0.027035233,49.32359,1.9764099,0.040070277,,,,15,0,,False,False,,,,,-0.150002,1680811200,51.4712,51.14 - 51.4712,51.14,45788.0,51.45,38.79,54.33,12.0,12.0,NYSEArca,,51.42,68448.0,44030.0,4.66,0.09991424,46.64 - 51.85,-0.54999924,-0.291548,51.3,PCX,First Trust Long/Short Equity,First Trust Long/Short Equity ETF,finmb_264394805,America/New_York,EDT,-14400000,us_market,False,,51.3,5.24394,4.85772,4.85772,625716030.0,,,,,,,
FTS,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1262701800000.0,2,CLOSED,-0.14324433,34.76,51.66,1685577600.0,1683117000.0,1683117000.0,1683117000.0,2.17,21.278847,0.049340613,2.08,2.31,2.19,20.210045,484358016.0,40.251,40.9784,3.2815971,0.08008114,42.0068,2.2531967,0.053638853,21437685760.0,19.160173,1.0996,15,0,2.8 - Hold,False,False,0.0,1680811211.0,44.26,0.0,0.279999,1680811201,44.295,43.76 - 44.295,43.76,491052.0,43.98,43.53,44.5,22.0,22.0,NYSE,CAD,43.94,582279.0,498480.0,9.5,0.27330267,34.76 - 51.66,-7.4000015,0.63665,44.26,NYQ,Fortis Inc.,Fortis Inc.,finmb_875612,America/New_York,EDT,-14400000,us_market,False,,44.26,,,,,,,,,,,
FTSD,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,1383661800000.0,2,CLOSED,-0.018454239,87.28,92.12,,,,,0.0,,0.0,,,,,,,89.935,0.4850006,0.005392791,90.10195,0.31804657,0.0035298523,,,,15,0,,False,False,-0.0948007,1680811201.0,90.42,-0.0858002,-0.175903,1680811200,90.54,90.42 - 90.54,90.42,6597.0,90.5959,85.47,95.56,31.0,14.0,NYSEArca,,90.54,13935.0,16810.0,3.1399994,0.03597616,87.28 - 92.12,-1.7000046,-0.194163,90.42,PCX,Franklin Short Duration U.S. Go,Franklin Short Duration U.S. Government ETF,finmb_232663577,America/New_York,EDT,-14400000,us_market,False,,90.42,1.93231,1.61427,1.61427,203611968.0,,,,,,,
FTV,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1467725400000.0,2,CLOSED,-0.07771229,52.47,69.783,1680220800.0,1682512200.0,1682512200.0,1682512200.0,0.28,30.647621,0.0043269973,2.1,3.66,3.36,19.154762,353199008.0,27.44,66.8798,-2.5197983,-0.037676524,64.03075,0.32925415,0.0051421258,23016423424.0,17.5847,2.345481,15,0,2.1 - Buy,False,False,0.0,1680813713.0,64.36,0.0,-0.349998,1680811417,64.77,63.995 - 64.77,63.995,1617312.0,64.71,64.4,64.45,8.0,8.0,NYSE,USD,64.47,1946933.0,1955250.0,11.889999,0.22660567,52.47 - 69.783,-5.4229965,-0.540872,64.36,NYQ,Fortive Corporation,Fortive Corporation,finmb_318505463,America/New_York,EDT,-14400000,us_market,False,Fortive,64.36,,,,,,,,,,,
FUBO,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1553693400000.0,4,CLOSED,-0.8648649,0.96,8.14,1551312000.0,1677504600.0,1683111540.0,1683547200.0,0.0,,0.0,-2.25,-1.13,-1.58,-0.6962025,209695008.0,1.971,1.8074,-0.70739996,-0.39139092,2.8153,-1.7153,-0.60927784,230664512.0,-0.9734514,0.55809236,15,0,2.6 - Hold,False,False,0.90909004,1680825581.0,1.11,0.00999999,-0.00999999,1680811202,1.15,1.07 - 1.15,1.07,8287361.0,1.11,1.1,1.11,280.0,215.0,NYSE,USD,1.1,13450190.0,13554630.0,0.14000005,0.14583339,0.96 - 8.14,-7.0400004,-0.9009,1.1,NYQ,fuboTV Inc.,fuboTV Inc.,finmb_116393456,America/New_York,EDT,-14400000,us_market,False,fuboTV,1.1,,,,,"Facebank Group, Inc.",2023-04-06,,,,,
FUL,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,99153000000.0,2,CLOSED,-0.2126275,57.36,81.41,1676937600.0,1680186600.0,1687258740.0,1687780800.0,0.759,21.655405,0.011664362,2.96,4.98,4.16,15.408654,53828700.0,30.351,68.9258,-4.825798,-0.070014395,68.2045,-4.1045,-0.06017931,3450419712.0,12.871486,2.1119568,15,0,2.0 - Buy,False,False,0.0,1680818209.0,64.1,0.0,-0.970001,1680811202,64.87,63.6 - 64.87,63.6,416874.0,65.07,62.83,65.2,9.0,9.0,NYSE,USD,64.78,404150.0,433490.0,6.739998,0.11750345,57.36 - 81.41,-17.310005,-1.4907,64.1,NYQ,H. B. Fuller Company,H.B. Fuller Company,finmb_273981,America/New_York,EDT,-14400000,us_market,False,,64.1,,,,,,,,,,,
FUMB,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1541601000000.0,2,CLOSED,-0.0032418268,19.79,20.05,,,,,,,,,,,,,,19.9578,0.027200699,0.0013629107,19.93895,0.046051025,0.0023096013,,,,15,0,,False,False,,,,,0.0048008,1680811199,19.99,19.98 - 19.99,19.98,112042.0,19.9802,15.15,24.97,10.0,8.0,NYSEArca,,19.98,122400.0,96180.0,0.1949997,0.009853446,19.79 - 20.05,-0.06499863,0.0240278,19.985,PCX,First Trust Ultra Short Duratio,First Trust Ultra Short Duration Municipal ETF,finmb_580085368,America/New_York,EDT,-14400000,us_market,False,,19.985,0.68862,0.63818,0.63818,344567264.0,,,,,,,
FUN,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,546183000000.0,2,CLOSED,-0.20982455,37.58,57.0,1679356800.0,1683203400.0,1683203400.0,1683203400.0,0.6,8.340741,0.013186813,5.4,3.43,5.06,8.901186,51930600.0,-11.255,44.7164,0.32360077,0.007236736,42.2864,2.753601,0.06511789,2338954240.0,13.131195,-4.001777,15,0,2.0 - Buy,False,False,-0.022207228,1680812041.0,45.03,-0.010002136,-0.459999,1680811202,45.33,44.7 - 45.33,44.7,105956.0,45.5,44.71,45.03,10.0,9.0,NYSE,USD,45.51,193608.0,141880.0,7.459999,0.19850981,37.58 - 57.0,-11.959999,-1.01099,45.04,NYQ,"Cedar Fair, L.P.","Cedar Fair, L.P.",finmb_96760,America/New_York,EDT,-14400000,us_market,False,"Cedar Fair, L.P",45.04,,,,,,,,,,,
FURY,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1396359000000.0,4,CLOSED,-0.28934008,0.338,0.788,1602460800.0,,,,0.0,4.3076925,0.0,0.13,-0.07,,,145547008.0,1.397,0.5935,-0.033500016,-0.056444842,0.47099,0.08901,0.1889849,82210240.0,-8.0,0.400859,15,0,2.0 - Buy,False,False,1.7857126,1680822023.0,0.57,0.00999999,0.00209999,1680811200,0.5665,0.544 - 0.5665,0.544,106229.0,0.5579,0.5513,0.578,8.0,31.0,NYSE American,CAD,0.558,161551.0,114880.0,0.222,0.65680474,0.338 - 0.788,-0.22799999,0.37641,0.56,ASE,Fury Gold Mines Limited,Fury Gold Mines Limited,finmb_48675390,America/New_York,EDT,-14400000,us_market,False,Fury Gold Mines,0.56,,,,,Auryn Resources Inc.,2023-04-06,,,,,
FUSI,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1679491800000.0,2,CLOSED,-0.00019877379,50.17,50.3,,,,,0.0,,0.0,,,,,,,50.225334,0.06466675,0.0012875325,50.225334,0.06466675,0.0012875325,,,,15,0,,False,False,,,,,0.0,1680634795,50.29,50.29 - 50.29,50.29,0.0,50.25,38.11,62.86,,,NYSEArca,,50.3,175.0,160.0,0.12000275,0.0023919225,50.17 - 50.3,-0.0099983215,0.0,50.29,PCX,American Century ETF Trust Amer,American Century ETF Trust - American Century Multisector Floating Income ETF,finmb_1818768168,America/New_York,EDT,-14400000,us_market,False,,50.29,,,,20052324.0,,,,,,,
FUTY,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,1382621400000.0,2,CLOSED,-0.102487594,39.14,50.25,,,,,0.0,23.584105,0.0,1.9123049,,,,,,43.4622,1.6377983,0.037683282,45.0258,0.07419968,0.0016479369,,,,15,0,,False,False,1.99557,1680819457.0,46.0,0.900002,0.289997,1680811200,45.19,44.69 - 45.19,44.69,186855.0,44.81,43.75,49.12,40.0,13.0,NYSEArca,,44.97,331090.0,162620.0,5.959999,0.15227386,39.14 - 50.25,-5.1500015,0.64717,45.1,PCX,Fidelity MSCI Utilities Index E,Fidelity MSCI Utilities Index ETF,finmb_243638577,America/New_York,EDT,-14400000,us_market,False,,45.1,-0.2318,-1.05668,-1.05668,2131846140.0,,,,,,,
FVAL,en-US,US,ETF,ETF,,True,HIGH,USD,1473946200000.0,2,CLOSED,-0.10479884,39.76,51.117,,,,,,12.462613,,3.671782,,,,,,45.66498,0.09501648,0.0020807297,44.69855,1.0614471,0.02374679,,,,15,0,,False,False,,,,,0.129997,1680811194,45.85,45.51 - 45.85,45.51,27040.0,45.63,41.4,50.2,40.0,22.0,NYSEArca,,45.53,49877.0,29840.0,6.0,0.15090545,39.76 - 51.117,-5.3570023,0.284894,45.76,PCX,Fidelity Value Factor ETF,Fidelity Value Factor ETF,finmb_347630575,America/New_York,EDT,-14400000,us_market,False,,45.76,4.93393,2.52569,2.52569,462424096.0,,,,,,,
FVD,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,1061991000000.0,2,CLOSED,-0.06994457,34.97,43.32,,,,,0.811,19.28671,0.020169113,2.0890033,,,,189738000.0,35.095,39.9288,0.36120224,0.009046159,39.5452,0.74480057,0.018834159,7644544000.0,,1.1480268,15,0,,False,False,-2.20427,1680814658.0,39.4019,-0.8881,0.0800018,1680811200,40.35,40.17 - 40.35,40.17,791776.0,40.21,39.46,41.06,10.0,30.0,NYSEArca,USD,40.26,1119840.0,1023970.0,5.3199997,0.15213038,34.97 - 43.32,-3.0299988,0.19896,40.29,PCX,First Trust VL Dividend,First Trust Value Line Dividend Index Fund,finmb_6115252,America/New_York,EDT,-14400000,us_market,False,,40.29,1.49257,-0.64831,-0.64831,12268028900.0,,,,,,,
FVRR,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1560432600000.0,2,CLOSED,-0.5281498,26.155,73.18,,1677072600.0,1683635400.0,1684153800.0,0.0,,0.0,-1.93,1.68,1.21,28.537188,37122600.0,7.103,37.6882,-3.1582031,-0.08379819,34.5666,-0.03660202,-0.001058884,1311601280.0,20.553572,4.8613257,15,0,2.1 - Buy,False,False,0.49233127,1680825525.0,34.7,0.17000198,0.5,1680811202,34.865,32.93 - 34.865,32.93,481216.0,34.03,34.07,35.0,14.0,9.0,NYSE,USD,33.85,611925.0,535260.0,8.374998,0.32020637,26.155 - 73.18,-38.65,1.46929,34.53,NYQ,Fiverr International Ltd.,Fiverr International Ltd.,finmb_116221003,America/New_York,EDT,-14400000,us_market,False,Fiverr,34.53,,,,,,,,,,,
FWD,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1679491800000.0,2,CLOSED,-0.031760756,49.61,52.143,,,,,,,,,,,,,,50.662666,-0.17576599,-0.0034693396,50.662666,-0.17576599,-0.0034693396,,,,15,0,,False,False,,,,,-0.00310135,1680807921,50.56,50.4869 - 50.56,50.4869,994.0,50.49,20.2,50.53,10.0,10.0,NYSEArca,,50.56,3375.0,3450.0,0.8768997,0.017675865,49.61 - 52.143,-1.6561012,-0.0061425,50.4869,PCX,"AB Active ETFs, Inc. AB Disrupt",Ab Disruptors ETF,finmb_1816674767,America/New_York,EDT,-14400000,us_market,False,,50.4869,,,,5203646.0,,,,,,,
FXA,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1151328600000.0,2,CLOSED,-0.110572375,61.33,74.25,,,,,,,,,,,,,,67.2586,-1.2185974,-0.01811809,66.8176,-0.7775955,-0.011637586,,,,15,0,,False,False,,,,,-0.452797,1680811197,66.07,65.8117 - 66.07,65.8117,14596.0,66.4928,62.37,69.73,10.0,10.0,NYSEArca,,66.04,9382.0,7250.0,4.709999,0.076797634,61.33 - 74.25,-8.209999,-0.680971,66.04,PCX,Invesco CurrencyShares Australi,Invesco CurrencyShares Australian Dollar Trust,finmb_26363285,America/New_York,EDT,-14400000,us_market,False,,66.04,-1.80269,-2.93895,-2.93895,76293816.0,,,,,,,
FXB,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,1151328600000.0,2,CLOSED,-0.051162276,102.2,126.05,,,,,0.0,,0.0,,,,,,,116.9724,2.628601,0.022471977,114.4578,5.143196,0.044935305,,,,15,0,,False,False,-0.157985,1680811516.0,119.44,-0.188995,-0.0754013,1680810956,119.806,119.38 - 119.806,119.38,19830.0,119.6765,118.44,120.65,10.0,11.0,NYSEArca,,119.26,14196.0,11630.0,17.401001,0.1702642,102.2 - 126.05,-6.449005,-0.0630043,119.601,PCX,Invesco CurrencyShares British ,Invesco CurrencyShares British Pound Sterling Trust,finmb_26363279,America/New_York,EDT,-14400000,us_market,False,,119.601,3.67499,3.40871,3.40871,107126864.0,,,,,,,
FXC,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1151328600000.0,2,CLOSED,-0.07525512,70.03,78.4,,,,,,,,,,,,,,72.204,0.29599762,0.0040994626,73.16995,-0.6699524,-0.0091561135,,,,15,0,,False,False,,,,,-0.0299988,1680811200,72.581,72.4024 - 72.581,72.4024,5555.0,72.53,72.28,76.64,32.0,22.0,NYSEArca,,72.47,38501.0,42690.0,2.4700012,0.035270616,70.03 - 78.4,-5.9000015,-0.0413605,72.5,PCX,Invesco CurrencyShares Canadian,Invesco CurrencyShares Canadian Dollar Trust,finmb_26363284,America/New_York,EDT,-14400000,us_market,False,,72.5,0.90624,0.14655,0.14655,101280816.0,,,,,,,
FXD,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1178803800000.0,2,CLOSED,-0.12215069,42.61,57.47,,,,,0.0,12.224715,0.0,4.1268854,,,,,,52.6158,-2.1657982,-0.041162506,49.4242,1.0258026,0.020755067,,,,15,0,,False,False,-0.89197373,1680812180.0,50.0,-0.45000076,-0.219997,1680811200,50.63,50.05 - 50.63,50.05,118978.0,50.67,49.5,51.4,10.0,22.0,NYSEArca,,50.47,484000.0,2157980.0,7.84,0.18399437,42.61 - 57.47,-7.0200005,-0.434177,50.45,PCX,First Trust Cons. Discret. Alph,First Trust Consumer Discretionary AlphaDEX Fund,finmb_34336592,America/New_York,EDT,-14400000,us_market,False,,50.45,5.03501,-0.12759,-0.12759,1235218820.0,,,,,,,
FXE,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1134397800000.0,2,CLOSED,-0.0067966394,88.37,101.52,,,,,0.0,,0.0,-1.126,,,,2050000.0,,99.1184,1.7116013,0.01726825,95.56235,5.2676544,0.0551227,206701504.0,,,15,0,,False,False,-0.019839603,1680812492.0,100.81,-0.020004272,0.209999,1680811200,100.94,100.5201 - 100.94,100.5201,77348.0,100.62,99.48,106.53,31.0,14.0,NYSEArca,USD,100.52,99896.0,68630.0,12.459999,0.14099807,88.37 - 101.52,-0.6899948,0.208705,100.83,PCX,Invesco CurrencyShares Euro Cur,Invesco CurrencyShares Euro Currency Trust,finmb_22630014,America/New_York,EDT,-14400000,us_market,False,,100.83,2.29332,2.84837,2.84837,265914256.0,,,,,,,
FXED,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1609770600000.0,2,CLOSED,-0.09852978,15.38,19.385,,,,,0.0,,0.0,,,,,,,17.60906,-0.1340599,-0.007613121,17.47328,0.0017204285,9.8460536e-05,,,,15,0,,False,False,,,,,0.0249996,1680811131,17.48,17.38 - 17.48,17.38,9801.0,17.45,9.06,17.57,,,NYSE,,17.46,6098.0,4260.0,2.0950003,0.13621588,15.38 - 19.385,-1.9099998,0.143264,17.475,NYQ,Sound Enhanced Fixed Income ETF,Tidal ETF Trust - Sound Enhanced Fixed Income ETF,finmb_697582752,America/New_York,EDT,-14400000,us_market,False,,17.475,,,,,,,,,,SDEF,2023-04-03
FXF,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1151328600000.0,2,CLOSED,-0.0046796342,88.08,98.96,,,,,0.0,,0.0,,,,,,,96.49,2.0069046,0.020799095,93.90865,4.588249,0.048858643,,,,15,0,,False,False,,,,,0.177399,1680810524,98.59,98.38 - 98.59,98.38,10692.0,98.3195,94.6,104.09,10.0,10.0,NYSEArca,,98.36,15164.0,15270.0,10.416901,0.11826635,88.08 - 98.96,-0.46309662,0.180431,98.4969,PCX,Invesco CurrencyShares Swiss Fr,Invesco CurrencyShares Swiss Franc Trust,finmb_26363375,America/New_York,EDT,-14400000,us_market,False,,98.4969,2.05875,2.47285,2.47285,199991632.0,,,,,,,
FXG,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1178803800000.0,2,CLOSED,-0.089145035,56.78,68.54,,,,,,15.752181,,3.9632607,,,,,,61.6248,0.80519867,0.0130661465,62.29515,0.13484955,0.0021646877,,,,15,0,,False,False,,,,,0.119999,1680811194,62.6338,62.3 - 62.6338,62.3,64893.0,62.31,61.25,63.64,11.0,14.0,NYSEArca,,62.43,93198.0,76340.0,5.6500015,0.0995069,56.78 - 68.54,-6.1100006,0.192584,62.43,PCX,First Trust Cons. Staples Alpha,First Trust Consumer Staples AlphaDEX Fund,finmb_34336427,America/New_York,EDT,-14400000,us_market,False,,62.43,-0.22516,-1.98957,-1.98957,679908290.0,,,,,,,
