tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,marketState,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,regularMarketChangePercent,regularMarketPrice,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,firstTradeDateMilliseconds,priceHint,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,epsCurrentYear,priceEpsCurrentYear,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
KVLE,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,KraneShares Trust KFA Value Lin,KFA Value Line Dynamic Core Equity Index ETF,finmb_690990531,America/New_York,EDT,-14400000,us_market,False,-1.3636552,21.4393,,,,,17.03615,,1.2584592,,,,21.89232,-0.4530201,-0.020693105,21.838816,-0.39951515,-0.018293811,,,,15,0,,False,False,1.9493008,0.10001543,19.49 - 24.045,-2.6056995,-0.10836762,19.49,24.045,,1606228200000.0,2,-0.2964,1679503787,21.68,21.4393 - 21.68,21.4393,36.0,21.7357,21.51,21.58,11.0,11.0,NYSEArca,,21.58,1937.0,1280.0,,,,21.4393,0.1303,3.61048,3.61048,,,,,,,
KW,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Kennedy-Wilson Holdings Inc.,"Kennedy-Wilson Holdings, Inc.",finmb_30513,America/New_York,EDT,-14400000,us_market,False,1.1173203,16.29,1677085200.0,1683025140.0,1683547200.0,0.96,34.659576,0.059590314,0.47,3.97,137967008.0,9.953,17.2716,-0.9815998,-0.05683317,17.5165,-1.2264996,-0.07001967,2247482624.0,4.103275,1.6366925,15,0,2.7 - Hold,False,False,2.3200006,0.1660702,13.97 - 25.3,-9.009998,-0.35612643,13.97,25.3,1680739200.0,1196692200000.0,2,0.1800003,1679582792,16.32,16.145 - 16.32,16.145,108123.0,16.11,16.2,16.22,8.0,8.0,NYSE,USD,16.17,1330437.0,4463490.0,2.89,5.636678,Kennedy-Wilson,16.29,,,,,,,,,,
KWEB,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,KraneShares Trust KraneShares C,KraneShares CSI China Internet ETF,finmb_243136794,America/New_York,EDT,-14400000,us_market,False,6.932915,30.925,,,,0.0,22.257103,0.0,1.389444,,,,31.939,-1.0139999,-0.03174802,28.9248,2.0001984,0.06915167,,,,15,0,,False,False,13.705,0.7958769,17.22 - 36.19,-5.2649994,-0.14548217,17.22,36.19,1513900800.0,1375363800000.0,2,2.0049992,1679582850,30.93,30.21 - 30.93,30.21,8803234.0,28.92,30.81,30.82,18.0,8.0,NYSEArca,,30.28,18945966.0,19003660.0,,,,30.925,-4.23841,-5.73664,-5.73664,,,,,,,
KWR,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Quaker Houghton,Quaker Chemical Corporation,finmb_298843,America/New_York,EDT,-14400000,us_market,False,1.8298956,186.42,1677245400.0,1683111540.0,1683547200.0,1.7,,0.009286066,-0.93,8.23,17949800.0,71.192,193.5306,-7.1105957,-0.036741454,171.327,15.093002,0.08809471,3346201600.0,22.651278,2.6185527,15,0,2.4 - Buy,False,False,57.36,0.44444445,129.06 - 216.45,-30.029999,-0.13873874,129.06,216.45,1682640000.0,322151400000.0,2,3.34999,1679582505,186.865,183.2 - 186.865,183.2,19911.0,183.07,185.59,187.17,8.0,8.0,NYSE,USD,184.31,86298.0,97290.0,6.55,28.461067,Quaker Chemical,186.42,,,,,,,,,,
KXI,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,iShares Global Consumer Staples,iShares Global Consumer Staples ETF,finmb_29102231,America/New_York,EDT,-14400000,us_market,False,0.32635933,59.945,,,,,23.07916,,2.597365,,14600000.0,,59.706,0.23899841,0.0040029213,58.56775,1.3772507,0.023515513,875196992.0,,,15,0,,False,False,7.154999,0.13553701,52.79 - 64.95,-5.0049973,-0.07705924,52.79,64.95,,1158931800000.0,2,0.1949997,1679582224,59.95,59.8 - 59.95,59.8,5589.0,59.75,59.86,59.92,18.0,12.0,NYSEArca,,59.96,102259.0,80410.0,,,,59.945,0.18444,0.0,0.0,,,,,,,
KYN,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Kayne Anderson MLP/Midstream In,"Kayne Anderson Energy Infrastructure Fund, Inc.",finmb_10336570,America/New_York,EDT,-14400000,us_market,False,1.2300053,8.23,1674766800.0,1678395600.0,1679086800.0,0.8,3.265873,0.09840099,2.52,2.88,136132000.0,10.637,8.874,-0.64400005,-0.07257157,8.7937,-0.5637007,-0.064102784,1120366336.0,2.8576386,0.77371436,15,0,,False,False,0.4699993,0.06056692,7.76 - 9.83,-1.6000004,-0.16276708,7.76,9.83,1553817600.0,1096378200000.0,2,0.09999943,1679582763,8.24,8.195 - 8.24,8.195,136735.0,8.13,8.23,8.24,12.0,11.0,NYSE,USD,8.15,487891.0,583100.0,,,Kayne Anderson Energy Infrastructure Fund,8.23,,,,Kayne Anderson MLP/Midstream Investment Company,2023-03-22,,,,,
L,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Loews Corporation,Loews Corporation,finmb_285930,America/New_York,EDT,-14400000,us_market,False,-0.22042419,54.32,1675692000.0,1682944200.0,1683289800.0,0.25,13.24878,0.004592212,4.1,2.9,234998000.0,61.866,59.706,-5.3860016,-0.09020872,57.30845,-2.988449,-0.052146744,12765090816.0,18.731033,0.87802666,15,0,3.0 - Hold,False,False,4.959999,0.100486204,49.36 - 68.2,-13.879997,-0.20351903,49.36,68.2,1678147200.0,322151400000.0,2,-0.11999893,1679582832,54.44,54.01 - 54.44,54.01,105013.0,54.44,54.18,54.2,14.0,8.0,NYSE,USD,54.28,860247.0,1294100.0,,,Loews,54.32,,,,,,,,,,
LABD,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Direxion Daily S&P Biotech Bear,Direxion Daily S&P Biotech Bear 3X Shares,finmb_295054278,America/New_York,EDT,-14400000,us_market,False,-5.7920465,22.0164,,,,,,,,,,,16.2724,5.7439995,0.3529903,22.81825,-0.8018513,-0.035140786,,,,15,0,,False,False,9.8354,0.8074378,12.181 - 85.28,-63.2636,-0.741834,12.181,85.28,,1432819800000.0,2,-1.3536015,1679582839,22.77,21.925 - 22.77,21.925,1835934.0,23.37,22.33,22.31,10.0,40.0,NYSEArca,,22.77,9841755.0,9075520.0,,,,22.0164,35.47826,32.40793,32.40793,,,,,,,
LABU,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Direxion Daily S&P Biotech Bull,Direxion Daily S&P Biotech Bull 3X Shares,finmb_295054277,America/New_York,EDT,-14400000,us_market,False,5.427604,4.6599,,,,,,,,,,,7.0594,-2.3995,-0.3399014,7.6097,-2.9498,-0.3876368,,,,15,0,,False,False,0.59990025,0.14775868,4.06 - 19.56,-14.900099,-0.76176375,4.06,19.56,,1432819800000.0,4,0.23990011,1679582860,4.67,4.52 - 4.67,4.52,13842770.0,4.42,4.59,4.6,40.0,423.0,NYSEArca,,4.56,48025372.0,56904280.0,,,,4.6599,-37.48232,-37.65867,-37.65867,,,,,,,
LAC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Lithium Americas Corp.,Lithium Americas Corp.,finmb_43184628,America/New_York,EDT,-14400000,us_market,False,3.5658362,21.1585,1666873800.0,1679574600.0,1679747400.0,0.0,,0.0,-0.72,0.87,151064000.0,5.724,22.5916,-1.4330997,-0.06343507,24.2353,-3.0767994,-0.12695529,3200709632.0,24.320116,3.6964536,15,0,2.0 - Buy,False,False,3.5785007,0.20355523,17.58 - 40.39,-19.231499,-0.47614506,17.58,40.39,1510099200.0,1221744600000.0,2,0.72850037,1679582860,21.18,20.55 - 21.18,20.55,325113.0,20.43,21.08,21.05,10.0,8.0,NYSE,USD,20.65,2751259.0,2149270.0,-0.9,-23.509445,Lithium Americas,21.1585,,,,,,,,,,
LAD,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Lithia Motors, Inc.","Lithia Motors, Inc.",finmb_355432,America/New_York,EDT,-14400000,us_market,False,1.6678413,215.79,1676473200.0,1681821000.0,1682339400.0,1.68,4.8601346,0.007915194,44.4,36.37,27481200.0,190.703,250.1172,-34.32721,-0.1372445,244.34135,-28.551361,-0.1168503,5930167808.0,5.9331865,1.1315501,15,0,2.1 - Buy,False,False,35.789993,0.1988333,180.0 - 332.35,-116.56001,-0.35071465,180.0,332.35,1679616000.0,850919400000.0,2,3.5399933,1679582760,216.55,212.6 - 216.55,212.6,46411.0,212.25,212.81,213.74,9.0,8.0,NYSE,USD,214.74,332484.0,451980.0,35.01,6.1636677,Lithia Motors,215.79,,,,,,,,,,
LADR,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Ladder Capital Corp,Ladder Capital Corp,finmb_216667093,America/New_York,EDT,-14400000,us_market,False,1.1969599,9.3,1675980000.0,1682506740.0,1682942400.0,0.88,8.230088,0.09575626,1.13,1.28,126502000.0,12.121,10.804,-1.5039997,-0.13920768,10.71345,-1.4134502,-0.1319323,1176468608.0,7.2656255,0.7672634,15,0,1.8 - Buy,False,False,0.6300001,0.07266437,8.67 - 12.7,-3.3999996,-0.2677165,8.67,12.7,1681689600.0,1391697000000.0,2,0.11000061,1679582773,9.315,9.23 - 9.315,9.23,116551.0,9.19,9.25,9.26,11.0,8.0,NYSE,USD,9.24,760566.0,1489680.0,1.27,7.322835,,9.3,,,,,,,,,,
LANV,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Lanvin Group Holdings Limited,Lanvin Group Holdings Limited,finmb_555733410,America/New_York,EDT,-14400000,us_market,False,-2.5000002,5.85,1666008004.0,1666008004.0,1666008004.0,0.0,,0.0,,-1.45,130971000.0,0.706,6.1569,-0.30690002,-0.04984652,8.748935,-2.8989348,-0.33134717,766180352.0,-4.0344825,8.286119,15,0,3.0 - Hold,False,False,1.6599998,0.39618134,4.19 - 22.81,-16.96,-0.7435335,4.19,22.81,,1615815000000.0,2,-0.15,1679578249,5.85,5.85 - 5.85,5.85,4645.0,6.0,5.9,6.25,12.0,9.0,NYSE,EUR,5.85,234861.0,94000.0,-1.57,-3.7261145,Lanvin,5.85,,,,,,,,,,
LAW,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"CS Disco, Inc.","CS Disco, Inc.",finmb_254355063,America/New_York,EDT,-14400000,us_market,False,5.3658524,6.48,1677189600.0,1677189600.0,1677189600.0,0.0,,0.0,-1.16,-0.23,59452000.0,3.778,7.3434,-0.8634,-0.11757496,12.2184,-5.7384,-0.46965232,385248960.0,-28.173912,1.7151932,15,0,2.5 - Buy,False,False,0.9200001,0.16546763,5.56 - 36.52,-30.04,-0.822563,5.56,36.52,,1626874200000.0,2,0.32999992,1679582768,6.48,6.2 - 6.48,6.2,42760.0,6.15,6.38,6.4,10.0,10.0,NYSE,USD,6.25,471523.0,472520.0,-0.71,-9.1267605,CS Disco,6.48,,,,,,2021-07-21,,,,
LAZ,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Lazard LTD. Lazard, LTD.",Lazard Ltd,finmb_544741,America/New_York,EDT,-14400000,us_market,False,1.0367366,34.11,1675342800.0,1682512200.0,1682944200.0,1.94,9.635593,0.057464458,3.54,4.05,85041904.0,6.474,37.5574,-3.4473991,-0.09179015,35.97445,-1.8644485,-0.05182702,2900779520.0,8.422222,5.2687674,15,0,3.1 - Hold,False,False,3.9000015,0.12909637,30.21 - 43.44,-9.329998,-0.21477896,30.21,43.44,1677196800.0,1115299800000.0,2,0.3500023,1679582857,34.2,33.84 - 34.2,33.84,90240.0,33.76,34.08,34.12,9.0,8.0,NYSE,USD,34.0,737855.0,949410.0,3.22,10.593168,Lazard,34.11,,,,,,,,,,
LBAY,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,Leatherback Long/Short Alternat,Leatherback Long/Short Alternative Yield ETF,finmb_685659724,America/New_York,EDT,-14400000,us_market,False,0.0,26.5846,,,,,15.679008,,1.6955538,,,,28.39066,-1.8060589,-0.06361455,27.87822,-1.2936192,-0.046402503,,,,15,0,,False,False,1.3036003,0.05156443,25.281 - 30.18,-3.5953999,-0.11913187,25.281,30.18,,1605623400000.0,2,0.0,1679512501,26.965,26.5846 - 26.965,26.5846,61.0,26.5846,26.53,26.57,10.0,11.0,NYSEArca,,26.9456,44305.0,28650.0,,,,26.5846,-8.97979,-8.46901,-8.46901,,,,,,,
LBRT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Liberty Energy Inc.,Liberty Energy Inc.,finmb_228809907,America/New_York,EDT,-14400000,us_market,False,2.3255792,12.32,1681934400.0,1681934400.0,1681934400.0,0.05,6.253807,0.004152824,1.97,3.55,175447008.0,8.364,15.0834,-2.7634,-0.18320803,14.81195,-2.49195,-0.16823916,2161507072.0,3.4704225,1.4729793,15,0,2.2 - Buy,False,False,1.6099997,0.15032676,10.71 - 20.05,-7.7299995,-0.38553616,10.71,20.05,1679270400.0,1515681000000.0,2,0.27999973,1679582860,12.47,12.15 - 12.47,12.15,553735.0,12.04,12.38,12.39,9.0,11.0,NYSE,USD,12.16,3113547.0,3531680.0,2.22,5.549549,Liberty Energy,12.32,,,,Liberty Oilfield Services Inc.,2023-03-22,,,,,
LC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,LendingClub Corporation,LendingClub Corporation,finmb_34600869,America/New_York,EDT,-14400000,us_market,False,1.2573899,6.845,1674684000.0,1682420340.0,1682942400.0,0.0,2.4102113,0.0,2.84,0.86,106571000.0,10.928,9.2092,-2.3642,-0.25672156,11.27165,-4.4266505,-0.39272425,760773824.0,7.959302,0.6263726,15,0,2.1 - Buy,False,False,0.24499989,0.037121195,6.6 - 17.48,-10.635,-0.60840964,6.6,17.48,1562544000.0,1418308200000.0,2,0.08499956,1679582806,6.87,6.75 - 6.87,6.75,192784.0,6.76,6.76,6.77,31.0,14.0,NYSE,USD,6.8,2075544.0,2609500.0,0.47,14.563829,LendingClub,6.845,,,,,,,,,,
LCG,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,Sterling Capital Focus Equity E,Sterling Capital Focus Equity ETF,finmb_666955345,America/New_York,EDT,-14400000,us_market,False,0.0,21.64,,,,,42.768154,,0.50598395,,,,21.83696,-0.19696045,-0.009019591,20.909704,0.7302952,0.034926135,,,,15,0,,False,False,3.7249985,0.20792623,17.915 - 27.36,-5.720001,-0.20906436,17.915,27.36,,1598535000000.0,2,0.0,1679515200,22.2,21.64 - 22.2,21.64,9342.0,21.64,22.0,22.04,8.0,8.0,NYSEArca,,22.04,7327.0,7310.0,,,,21.64,9.06324,9.73575,9.73575,,,,,,,
LCI,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Lannett Co Inc,"Lannett Company, Inc.",finmb_2381717,America/New_York,EDT,-14400000,us_market,False,-1.7045438,1.73,1675287000.0,1683025140.0,1683547200.0,0.0,,0.0,-20.18,-5.44,10766600.0,-30.283,2.2794,-0.5494001,-0.24102837,2.21951,-0.48951006,-0.2205487,18626218.0,-0.3180147,-0.05712776,15,0,3.0 - Hold,False,False,0.19000006,0.12337666,1.54 - 3.72,-1.99,-0.53494626,1.54,3.72,,765466200000.0,4,-0.029999971,1679582811,1.7599,1.6904 - 1.7599,1.6904,8825.0,1.76,1.69,1.73,11.0,12.0,NYSE,USD,1.76,78139.0,66130.0,-6.16,-0.28084415,Lannett Company,1.73,,,,,,,,,,
LCII,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,LCI Industries,LCI Industries,finmb_267368,America/New_York,EDT,-14400000,us_market,False,0.9813251,105.99,1676381400.0,1683549000.0,1683894600.0,4.05,6.9410605,0.03858613,15.27,10.25,25179900.0,54.85,110.9668,-4.976799,-0.044849444,110.109,-4.1190033,-0.037408415,2668817664.0,10.3404875,1.932361,15,0,2.1 - Buy,False,False,16.71,0.18716396,89.28 - 139.89,-33.9,-0.24233328,89.28,139.89,1679616000.0,486221400000.0,2,1.0299988,1679582634,106.29,105.35 - 106.29,105.35,8294.0,104.96,105.37,105.83,9.0,8.0,NYSE,USD,105.44,219127.0,234630.0,6.95,15.25036,,105.99,,,,,,,,,,
LCLG,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,Advisors Series Trust Logan Cap,Logan Capital Broad Innovative Growth ETF,finmb_207349037,America/New_York,EDT,-14400000,us_market,False,0.0,31.7709,,,,0.0,21.933493,0.0,1.4485108,,,,32.41882,-0.6479187,-0.019985883,31.34632,0.42458153,0.01354486,,,,15,0,,False,False,4.4809,0.16419566,27.29 - 34.85,-3.0790977,-0.08835288,27.29,34.85,,1659965400000.0,2,0.0,1679498153,32.32,31.7709 - 32.32,31.7709,880.0,31.7709,32.08,32.2,8.0,8.0,NYSEArca,,32.32,1515.0,400.0,,,,31.7709,5.73875,6.70197,6.70197,,,,,,,
LCR,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Leuthold Core ETF,Leuthold Core ETF,finmb_631689355,America/New_York,EDT,-14400000,us_market,False,-0.5842755,29.079,,,,,13.136269,,2.2136424,,,,29.52174,-0.4427395,-0.014997066,28.99098,0.088020325,0.003036128,,,,15,0,,False,False,1.578001,0.05737977,27.501 - 32.67,-3.5909977,-0.10991729,27.501,32.67,,1578321000000.0,2,-0.1709,1679512503,29.28,29.079 - 29.28,29.079,75.0,29.2499,29.22,29.3,13.0,11.0,NYSEArca,,29.28,4832.0,3070.0,,,,29.079,0.33192,0.4456,0.4456,,,,,,,
LCTD,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,BlackRock World ex U.S. Carbon ,BlackRock World ex U.S. Carbon Transition Readiness ETF,finmb_701684904,America/New_York,EDT,-14400000,us_market,False,-0.26012668,40.3374,,,,,14.09911,,2.860989,,,,41.1389,-0.8015022,-0.01948283,38.702785,1.634613,0.042235024,,,,15,0,,False,False,7.3974,0.22457196,32.94 - 45.61,-5.272602,-0.11560188,32.94,45.61,,1617888600000.0,2,-0.105202,1679424248,40.3374,40.3374 - 40.3374,40.3374,5.0,39.8761,40.61,40.81,10.0,10.0,NYSEArca,,40.42,657.0,1240.0,,,,40.3374,4.58232,4.63033,4.63033,,,,,,,
LCTU,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,BlackRock U.S. Carbon Transitio,BlackRock U.S. Carbon Transition Readiness ETF,finmb_701684899,America/New_York,EDT,-14400000,us_market,False,1.2810947,43.83,,,,,19.547976,,2.242176,,,,44.4579,-0.62789917,-0.014123455,43.662167,0.16783524,0.003843951,,,,15,0,,False,False,4.651001,0.118711576,39.179 - 51.72,-7.8899994,-0.15255219,39.179,51.72,,1617888600000.0,2,0.5544014,1679582370,43.83,43.7401 - 43.83,43.7401,4049.0,43.2756,43.74,43.79,32.0,14.0,NYSEArca,,43.54,74733.0,98320.0,,,,43.83,2.45167,2.81524,2.81524,,,,,,,
LCTX,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,ASE,"Lineage Cell Therapeutics, Inc.","Lineage Cell Therapeutics, Inc.",finmb_25622,America/New_York,EDT,-14400000,us_market,False,1.6861314,1.3931,1678397400.0,1683716340.0,1684152000.0,0.0,,0.0,-0.15,-0.16,170146000.0,0.431,1.4018,-0.008700013,-0.0062063155,1.37755,0.015550017,0.011288169,237030400.0,-8.706876,3.2322507,15,0,2.0 - Buy,False,False,0.37310004,0.36578438,1.02 - 1.79,-0.39689994,-0.22173181,1.02,1.79,,699805800000.0,4,0.0231,1679582250,1.3931,1.38 - 1.3931,1.38,21257.0,1.37,1.38,1.39,13.0,22.0,NYSE American,USD,1.39,377418.0,377820.0,-0.17,-8.194706,Lineage Cell Therapeutics,1.3931,,,,,,,,,,
LCW,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Learn CW Investment Corporation,Learn CW Investment Corporation,finmb_709632968,America/New_York,EDT,-14400000,us_market,False,0.0,10.25,,,,0.0,11.165578,0.0,0.918,,23000000.0,-0.427,10.2272,0.022800446,0.0022293928,10.01374,0.23626041,0.023593625,294687488.0,,-24.004684,15,0,,False,False,0.4499998,0.045918345,9.8 - 10.42,-0.17000008,-0.016314786,9.8,10.42,,1638196200000.0,2,0.0,1679336180,10.25,10.25 - 10.25,10.25,50185.0,10.25,10.27,10.3,13.0,9.0,NYSE,USD,10.24,61437.0,6740.0,,,Learn CW Inv,10.25,,,,,,,,,,
LCW-UN,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Learn CW Investment Corporation,Learn CW Investment Corporation,finmb_709632968,America/New_York,EDT,-14400000,us_market,False,0.0,10.35,,,,0.0,11.27451,0.0,0.918,,,-0.427,10.4582,-0.10820007,-0.010345955,10.095244,0.25475597,0.025235245,,,-24.238878,15,0,,False,False,0.5300007,0.05397156,9.82 - 10.67,-0.3199997,-0.029990599,9.82,10.67,,1633699800000.0,2,0.0,1677520021,10.67,10.67 - 10.67,10.67,0.0,10.14,10.28,10.5,29.0,32.0,NYSE,USD,10.35,24.0,0.0,,,Learn CW Inv,10.35,,,,,,2021-10-08,,,,
LD,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,iPath Bloomberg Lead Subindex T,iPath Bloomberg Lead Subindex Total Return(SM) ETN,finmb_46329414,America/New_York,EDT,-14400000,us_market,False,0.52003896,46.39,,,,,,,,,,,46.3128,0.07719803,0.0016668831,44.6205,1.7695007,0.039656676,,,,15,0,,False,False,10.189999,0.28149167,36.2 - 52.83,-6.4400024,-0.12190048,36.2,52.83,,1214400600000.0,2,0.239998,1679510439,46.54,46.39 - 46.54,46.39,10100.0,46.26,46.68,46.92,40.0,9.0,NYSEArca,,46.51,925.0,1530.0,,,,46.39,-8.25634,-4.9093,-4.9093,,,,,,,
LDI,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"loanDepot, Inc.","loanDepot, Inc.",finmb_83967523,America/New_York,EDT,-14400000,us_market,False,-0.6145206,1.779,1678312800.0,1683549000.0,1683894600.0,0.08,,0.044692736,-1.75,0.12,74728400.0,2.557,2.1714,-0.39240003,-0.18071291,1.7673,0.011700034,0.0066202874,591295168.0,14.825001,0.69573724,15,0,2.9 - Hold,False,False,0.52900004,0.42320004,1.25 - 4.47,-2.6909997,-0.6020134,1.25,4.47,1650240000.0,1613053800000.0,4,-0.010999918,1679582790,1.82,1.765 - 1.82,1.765,164311.0,1.79,1.79,1.8,13.0,11.0,NYSE,USD,1.79,512469.0,418620.0,-0.52,-3.421154,loanDepot,1.779,,,,,,2021-02-09,,,,
LDOS,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Leidos Holdings, Inc.","Leidos Holdings, Inc.",finmb_110741,America/New_York,EDT,-14400000,us_market,False,-0.28473827,91.05,1676379600.0,1682944200.0,1683289800.0,1.44,18.39394,0.015770454,4.95,7.42,137192992.0,31.38,96.7988,-5.7487946,-0.05938911,99.30535,-8.255348,-0.08313095,12491422720.0,12.27089,2.9015298,15,0,2.1 - Buy,False,False,3.8100052,0.04367269,87.24 - 111.12,-20.07,-0.18061554,87.24,111.12,1680220800.0,1161091800000.0,2,-0.2599945,1679582803,91.1,90.5 - 91.1,90.5,87960.0,91.31,90.86,91.0,8.0,8.0,NYSE,USD,91.19,882484.0,994940.0,6.69,13.609866,Leidos,91.05,,,,,,,,,,
LDP,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Cohen & Steers Limited Duration,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",finmb_214786344,America/New_York,EDT,-14400000,us_market,False,1.1474403,17.63,,,,0.0,,0.0,,,29079200.0,,20.085,-2.455,-0.12223052,19.693,-2.0630016,-0.10475811,512666272.0,,,15,0,,False,False,0.65999985,0.038892154,16.97 - 23.29,-5.6600018,-0.24302283,16.97,23.29,1553817600.0,1343655000000.0,2,0.19999886,1679582762,17.64,17.53 - 17.64,17.53,7002.0,17.43,17.63,17.65,8.0,8.0,NYSE,,17.55,110445.0,135400.0,,,,17.63,,,,,,,,,,
LDUR,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,PIMCO Enhanced Low Duration Act,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,finmb_240719986,America/New_York,EDT,-14400000,us_market,False,-0.000104402214,94.9999,,,,,,,,,,,94.4776,0.5223007,0.005528302,94.8417,0.15820312,0.0016680757,,,,15,0,,False,False,1.8699036,0.020078424,93.13 - 99.1,-4.1000977,-0.04137334,93.13,99.1,,1390487400000.0,2,-9.91821e-05,1679581536,94.9999,94.952 - 94.9999,94.952,5170.0,95.0,94.95,95.0,8.0,9.0,NYSEArca,,94.82,99945.0,98060.0,,,,94.9999,1.32078,1.32065,1.32065,,,,,,,
LEA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Lear Corporation,Lear Corporation,finmb_30727,America/New_York,EDT,-14400000,us_market,False,1.7383089,138.71,1675346400.0,1682944200.0,1683289800.0,3.08,25.174229,0.022590583,5.51,15.72,59130200.0,79.197,139.219,-0.5089874,-0.00365602,135.87825,2.8317566,0.020840397,8201950208.0,8.8237915,1.7514553,15,0,2.5 - Buy,False,False,24.040009,0.20964515,114.67 - 158.44,-19.729996,-0.124526605,114.67,158.44,1680048000.0,1257777000000.0,2,2.3700104,1679582847,138.87,137.19 - 138.87,137.19,30280.0,136.34,138.33,138.63,12.0,9.0,NYSE,USD,137.14,593705.0,845030.0,10.64,13.036654,Lear,138.71,,,,,,,,,,
