Code,Name,Country,Exchange,Currency,Type,Isin
JQUA,JPMorgan U.S. Quality Factor ETF,USA,NYSE ARCA,USD,ETF,US46641Q7613
JRE,Janus Henderson U.S. Real Estate ETF,USA,NYSE ARCA,USD,ETF,
JRI,Nuveen Real Asset Income And Growth Closed Fund,USA,NYSE,USD,FUND,US67074Y1055
JRNY,ALPS Global Travel Beneficiaries ETF,USA,NYSE ARCA,USD,ETF,US00162Q4293
JRO,Nuveen Floating Rate Income Opportunity Closed Fund,USA,NYSE,USD,FUND,US6706EN1001
JRS,Nuveen Real Estate Fund,USA,NYSE,USD,FUND,US67071B1089
JSCP,JPMorgan Short Duration Core Plus ETF,USA,NYSE ARCA,USD,ETF,US46641Q2747
JSD,Nuveen Short Duration Credit Opportunities Fund,USA,NYSE,USD,FUND,US67074X1072
JSTC,Tidal ETF Trust - Adasina Social Justice All Cap Global ETF,USA,NYSE ARCA,USD,ETF,
JT,Jianpu Technology Inc,USA,NYSE,USD,Common Stock,US47738D3098
JULT,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Jul ETF,USA,NYSE ARCA,USD,ETF,
JULW,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Jul ETF,USA,NYSE ARCA,USD,ETF,
JUN,Juniper II Corp,USA,NYSE,USD,Common Stock,US48203N1037
JUN-UN,Juniper II Corp.,USA,NYSE,USD,Common Stock,
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,USA,NYSE ARCA,USD,ETF,
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US3814303968
JVAL,JPMorgan U.S. Value Factor ETF,USA,NYSE ARCA,USD,ETF,US46641Q7530
JWN,Nordstrom Inc,USA,NYSE,USD,Common Stock,US6556641008
JWSM,Jaws Mustang Acquisition Corp,USA,NYSE MKT,USD,Common Stock,KYG507371089
JXI,iShares Global Utilities ETF,USA,NYSE ARCA,USD,ETF,US4642887115
JXN,Jackson Financial Inc,USA,NYSE,USD,Common Stock,US46817M1071
JXN-P-A,JXN-P-A,USA,NYSE,USD,Common Stock,
JZRO,Janus Detroit Street Trust - Janus Henderson Net Zero Transition Resources ETF,USA,NYSE ARCA,USD,ETF,
K,Kellogg Company,USA,NYSE,USD,Common Stock,US4878361082
KAI,Kadant Inc,USA,NYSE,USD,Common Stock,US48282T1043
KALL,KraneShares MSCI All China Index ETF,USA,NYSE ARCA,USD,ETF,
KAMN,Kaman Corporation,USA,NYSE,USD,Common Stock,US4835481031
KAR,KAR Auction Services Inc,USA,NYSE,USD,Common Stock,US48238T1097
KARB,Carbon Strategy ETF,USA,NYSE ARCA,USD,ETF,
KARS,KraneShares Electric Vehicles and Future Mobility Index,USA,NYSE ARCA,USD,ETF,US5007678270
KB,KB Financial Group Inc,USA,NYSE,USD,Common Stock,US48241A1051
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,USA,NYSE ARCA,USD,ETF,US5007674055
KBE,SPDR® S&P Bank ETF,USA,NYSE ARCA,USD,ETF,US78464A7972
KBH,KB Home,USA,NYSE,USD,Common Stock,US48666K1097
KBND,Krane Shares China Credit Index ETF,USA,NYSE ARCA,USD,ETF,US5007677025
KBR,KBR Inc,USA,NYSE,USD,Common Stock,US48242W1062
KBUY,KraneShares MSCI All China Consumer Discretionary Index ETF,USA,NYSE ARCA,USD,ETF,US5007675953
KCCA,KraneShares California Carbon Allowance ETF,USA,NYSE ARCA,USD,ETF,US5007675532
KCCB,KraneShares Trust - KraneShares CCBS China Corporate High Yield Bond USD Index ETF,USA,NYSE ARCA,USD,ETF,US5007678437
KCE,SPDR® S&P Capital Markets ETF,USA,NYSE ARCA,USD,ETF,US78464A7717
KCGI,Kensington Capital Acquisition Corp V,USA,NYSE,USD,Common Stock,KYG5251K1031
KCNY,KraneShares Trust - KraneShares E Fund China Commercial Paper ETF,USA,NYSE ARCA,USD,ETF,US5007677025
KD,Kyndryl Holdings Inc,USA,NYSE,USD,Common Stock,US50155Q1004
KDIV,KraneShares Trust - KraneShares S&P Pan Asia Dividend Aristocrats ETF,USA,NYSE ARCA,USD,ETF,
KDRN,ETF Opportunities Trust,USA,NYSE ARCA,USD,Common Stock,
KEMQ,KraneShares Emerging Markets Consumer Technology,USA,NYSE ARCA,USD,ETF,US5007678767
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,USA,NYSE ARCA,USD,ETF,US5007677694
KEN,Kenon Holdings,USA,NYSE,USD,Common Stock,SG9999012629
KEP,Korea Electric Power Corp ADR,USA,NYSE,USD,Common Stock,US5006311063
KESG,KraneShares MSCI China ESG Leaders Index ETF,USA,NYSE ARCA,USD,ETF,US5007676605
KEUA,KraneShares European Carbon Allowance Strategy ETF,USA,NYSE ARCA,USD,ETF,US5007675615
KEX,Kirby Corporation,USA,NYSE,USD,Common Stock,US4972661064
KEY,KeyCorp,USA,NYSE,USD,Common Stock,US4932671088
KEY-PI,KeyCorp,USA,NYSE,USD,Preferred Stock,
KEY-PJ,KeyCorp,USA,NYSE,USD,Preferred Stock,
KEY-PK,KeyCorp,USA,NYSE,USD,Preferred Stock,
KEY-PL,KeyCorp,USA,NYSE,USD,Common Stock,
KEYS,Keysight Technologies Inc,USA,NYSE,USD,Common Stock,US49338L1035
KF,Korea Closed Fund,USA,NYSE,USD,FUND,US5006342092
KFS,Kingsway Financial Services Inc,USA,NYSE,USD,Common Stock,US4969042021
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,USA,NYSE ARCA,USD,ETF,US5007676118
KFY,Korn Ferry,USA,NYSE,USD,Common Stock,US5006432000
KFYP,KraneShares CICC China Leaders 100 Index ETF,USA,NYSE ARCA,USD,ETF,US5007672075
KGC,Kinross Gold Corp,USA,NYSE,USD,Common Stock,CA4969024047
KGHG,KraneShares Global Carbon Transformation ETF,USA,NYSE ARCA,USD,ETF,
KGRN,KraneShares MSCI China Clean Technology ETF,USA,NYSE ARCA,USD,ETF,US5007678502
KGRO,KraneShares China Innovation ETF,USA,NYSE ARCA,USD,ETF,US5007675466
KHYB,KraneShares Asia Pacific High Income Bond ETF,USA,NYSE ARCA,USD,ETF,US5007678437
KIE,SPDR® S&P Insurance ETF,USA,NYSE ARCA,USD,ETF,US78464A7899
KIM,Kimco Realty Corporation,USA,NYSE,USD,Common Stock,US49446R1095
KIM-PL,Kimco Realty Corporation,USA,NYSE,USD,Preferred Stock,
KIM-PM,Kimco Realty Corporation,USA,NYSE,USD,Preferred Stock,
KIND,Nextdoor Holdings Inc,USA,NYSE,USD,Common Stock,US65345M1080
KIO,KKR Income Opportunities Fund,USA,NYSE,USD,FUND,US48249T1060
KIQ,Kelso Technologies Inc,USA,NYSE MKT,USD,Common Stock,CA48826D2014
KKR,KKR & Co LP,USA,NYSE,USD,Common Stock,US48251W1045
KKR-PC,KKR & Co. Inc. 6.00% Series C M,USA,NYSE,USD,Common Stock,
KKRS,KKRS,USA,NYSE,USD,Common Stock,
KLDW,Knowledge Leaders Developed World ETF,USA,NYSE ARCA,USD,ETF,US46143U8493
KLIP,KraneShares Trust - KraneShares China Internet and Covered Call Strategy ETF,USA,NYSE ARCA,USD,ETF,
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G5264
KLR,Kaleyra Inc,USA,NYSE,USD,Common Stock,US4833791035
KMB,Kimberly-Clark Corporation,USA,NYSE,USD,Common Stock,US4943681035
KMED,KraneShares Emerging Markets Healthcare Index ETF,USA,NYSE ARCA,USD,ETF,US5007678197
KMET,KraneShares Trust - KraneShares Electrification Metals Strategy ETF,USA,NYSE ARCA,USD,ETF,
KMF,Kayne Anderson Midstream/Energy Fund Inc,USA,NYSE,USD,FUND,US48661E1082
KMI,Kinder Morgan Inc,USA,NYSE,USD,Common Stock,US49456B1017
KMLM,KFA Mount Lucas Index Strategy ETF,USA,NYSE ARCA,USD,ETF,US5007676522
KMPB,KMPB,USA,NYSE,USD,Common Stock,
KMPR,Kemper Corporation,USA,NYSE,USD,Common Stock,US4884011002
KMT,Kennametal Inc,USA,NYSE,USD,Common Stock,US4891701009
KMX,CarMax Inc,USA,NYSE,USD,Common Stock,US1431301027
KN,Knowles Cor,USA,NYSE,USD,Common Stock,US49926D1090
KNOP,KNOT Offshore Partners LP,USA,NYSE,USD,Common Stock,MHY481251012
KNSL,Kinsale Capital Group Inc,USA,NYSE,USD,Common Stock,US49714P1084
KNSW,Knightswan Acquisition Corp,USA,NYSE,USD,Common Stock,US4991031091
KNSW-UN,KnightSwan Acquisition Corporation,USA,NYSE,USD,Common Stock,
KNW,Know Labs Inc.,USA,NYSE MKT,USD,Common Stock,
KNX,Knight Transportation Inc,USA,NYSE,USD,Common Stock,US4990491049
KO,Coca-Cola Co,USA,NYSE,USD,Common Stock,US1912161007
KOCG,SHP ETF Trust - FIS Knights of Columbus Global Belief ETF,USA,NYSE ARCA,USD,ETF,
KODK,Eastman Kodak Co,USA,NYSE,USD,Common Stock,US2774614067
KOF,Coca-Cola Femsa SAB de CV ADR,USA,NYSE,USD,Common Stock,US1912411089
KOIN,Capital Link Global Fintech Leaders ETF,USA,NYSE ARCA,USD,ETF,US3015057645
KOKU,Xtrackers MSCI Kokusai Equity ETF,USA,NYSE ARCA,USD,ETF,US2330511351
KOLD,ProShares UltraShort Bloomberg Natural Gas,USA,NYSE ARCA,USD,ETF,US74347Y8214
KOMP,SPDR Kensho New Economies Composite,USA,NYSE ARCA,USD,ETF,US78468R6484
KONG,Formidable Fortress ETF,USA,NYSE ARCA,USD,ETF,US26923N5041
KOP,Koppers Holdings Inc,USA,NYSE,USD,Common Stock,US50060P1066
KORE,KORE Group Holdings Inc,USA,NYSE,USD,Common Stock,US50066V1070
KORP,American Century Diversified Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US0250721091
KORU,Direxion Daily South Korea Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25459Y5208
KOS,Kosmos Energy Ltd,USA,NYSE,USD,Common Stock,US5006881065
KPOP,KPOP and Korean Entertainment ETF,USA,NYSE ARCA,USD,ETF,
KR,Kroger Company,USA,NYSE,USD,Common Stock,US5010441013
KRBN,KraneShares Global Carbon ETF,USA,NYSE ARCA,USD,ETF,US5007676787
KRC,Kilroy Realty Corp,USA,NYSE,USD,Common Stock,US49427F1084
KRE,SPDR® S&P Regional Banking ETF,USA,NYSE ARCA,USD,ETF,US78464A6982
KREF,KKR Real Estate Finance Trust Inc,USA,NYSE,USD,Common Stock,US48251K1007
KREF-PA,KKR Real Estate Finance Trust Inc.,USA,NYSE,USD,Common Stock,
KRG,Kite Realty Group Trust,USA,NYSE,USD,Common Stock,US49803T3005
KRO,Kronos Worldwide Inc,USA,NYSE,USD,Common Stock,US50105F1057
KRP,Kimbell Royalty Partners LP,USA,NYSE,USD,Common Stock,US49435R1023
KSA,iShares MSCI Saudi Arabia ETF,USA,NYSE ARCA,USD,ETF,US46434V4234
KSET,KraneShares Trust - KraneShares Global Carbon Offset Strategy ETF,USA,NYSE ARCA,USD,ETF,
KSM,DWS Strategic Municipal Income Trust,USA,NYSE,USD,FUND,US23342Q1013
KSS,Kohls Corp,USA,NYSE,USD,Common Stock,US5002551043
KSTR,KraneShares SSE STAR Market 50 Index ETF,USA,NYSE ARCA,USD,ETF,US5007676944
KT,KT Corporation,USA,NYSE,USD,Common Stock,US48268K1016
KTB,Kontoor Brands Inc,USA,NYSE,USD,Common Stock,US50050N1037
KTEC,KraneShares Hang Seng TECH Index ETF,USA,NYSE ARCA,USD,ETF,
KTF,DWS Municipal Income Trust,USA,NYSE,USD,Common Stock,US2333681094
KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III GIC,USA,NYSE,USD,Common Stock,US22080R2067
KTN,Credit Enhanced Corts Trust For Aon Capital A GIC,USA,NYSE,USD,Common Stock,US22532R1014
KUKE,Kuke Music Holding Ltd,USA,NYSE,USD,Common Stock,US5012291085
KULR,KULR Technology Group Inc,USA,NYSE MKT,USD,Common Stock,US50125G1094
KURE,KraneShares MSCI All China Health Care Index ETF,USA,NYSE ARCA,USD,ETF,US5007678353
KVLE,KFA Value Line Dynamic Core Equity Index ETF,USA,NYSE ARCA,USD,ETF,
KW,Kennedy-Wilson Holdings Inc,USA,NYSE,USD,Common Stock,US4893981070
KWEB,KraneShares CSI China Internet ETF,USA,NYSE ARCA,USD,ETF,US5007673065
KWR,Quaker Chemical Corporation,USA,NYSE,USD,Common Stock,US7473161070
KXI,iShares Global Consumer Staples ETF,USA,NYSE ARCA,USD,ETF,US4642887370
KYN,Kayne Anderson MLP Investment Closed Fund,USA,NYSE,USD,Common Stock,US4866061066
L,Loews Corp,USA,NYSE,USD,Common Stock,US5404241086
LABD,Direxion Daily S&P Biotech Bear 3X Shares,USA,NYSE ARCA,USD,ETF,US25460G7161
LABU,Direxion Daily S&P Biotech Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25490K3234
LAC,Lithium Americas Corp,USA,NYSE,USD,Common Stock,CA53680Q2071
LAD,Lithia Motors Inc,USA,NYSE,USD,Common Stock,US5367971034
LADR,Ladder Capital Corp Class A,USA,NYSE,USD,Common Stock,US5057431042
LANV,Lanvin Group Holdings Limited,USA,NYSE,USD,Common Stock,
LAW,CS Disco LLC,USA,NYSE,USD,Common Stock,US1263271058
LAZ,Lazard Ltd,USA,NYSE,USD,Common Stock,BMG540501027
LBAY,Tidal ETF Trust - Leatherback Long/Short Alternative Yield ETF,USA,NYSE ARCA,USD,ETF,
LBRT,Liberty Oilfield Services Inc,USA,NYSE,USD,Common Stock,US53115L1044
LC,LendingClub Corp,USA,NYSE,USD,Common Stock,US52603A2087
LCG,Sterling Capital Focus Equity ETF,USA,NYSE ARCA,USD,ETF,US66538H3856
LCI,Lannett Company Inc,USA,NYSE,USD,Common Stock,US5160121019
LCII,LCI Industries,USA,NYSE,USD,Common Stock,US50189K1034
LCLG,Advisors Series Trust - Logan Capital Broad Innovative Growth ETF,USA,NYSE ARCA,USD,ETF,
LCR,Leuthold Core ETF,USA,NYSE ARCA,USD,ETF,
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,USA,NYSE ARCA,USD,ETF,US09290C6084
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,USA,NYSE ARCA,USD,ETF,US09290C5094
LCTX,Lineage Cell Therapeutics Inc,USA,NYSE MKT,USD,Common Stock,US53566P1093
LCW,Learn CW Investment Corp,USA,NYSE,USD,Common Stock,KYG541571058
LCW-UN,Learn CW Investment Corp,USA,NYSE,USD,Common Stock,
LD,iPath® Bloomberg Lead Subindex Total Return(SM) ETN,USA,NYSE ARCA,USD,ETF,US06739H2638
LDI,Loandepot Inc,USA,NYSE,USD,Common Stock,US53946R1068
LDOS,Leidos Holdings Inc,USA,NYSE,USD,Common Stock,US5253271028
LDP,Cohen & Steers Limited Duration Preferred and Income Closed Fund,USA,NYSE,USD,FUND,US19248C1053
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,USA,NYSE ARCA,USD,ETF,US72201R7180
LEA,Lear Corporation,USA,NYSE,USD,Common Stock,US5218652049
LEG,Leggett & Platt Incorporated,USA,NYSE,USD,Common Stock,US5246601075
LEJU,Leju Holdings Limited,USA,NYSE,USD,Common Stock,US50187J2078
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,USA,NYSE ARCA,USD,ETF,US4642865178
LEN,Lennar Corporation,USA,NYSE,USD,Common Stock,US5260571048
LEN-B,Lennar Corporation,USA,NYSE,USD,Common Stock,US5260573028
LEO,BNY Mellon Strategic Municipals Inc,USA,NYSE,USD,Common Stock,US05588W1080
LETB,AdvisorShares Trust,USA,NYSE ARCA,USD,Common Stock,
LEU,Centrus Energy,USA,NYSE MKT,USD,Common Stock,US15643U1043
LEV,Lion Electric Corp,USA,NYSE,USD,Common Stock,CA5362211040
LEVI,Levi Strauss & Co Class A,USA,NYSE,USD,Common Stock,US52736R1023
LEXI,Alexis Practical Tactical ETF,USA,NYSE ARCA,USD,ETF,
LFEQ,VanEck Long/Flat Trend ETF,USA,NYSE ARCA,USD,ETF,US92189F1488
LFT,Lument Finance Trust Inc,USA,NYSE,USD,Common Stock,US55025L1089
LFT-PA,Lument Finance Trust Inc.,USA,NYSE,USD,Common Stock,
LGF-A,Lions Gate Entertainment Corp,USA,NYSE,USD,Common Stock,CA5359194019
LGF-B,Lions Gate Entertainment Corp,USA,NYSE,USD,Common Stock,CA5359195008
LGFA,Lions Gate Entertainment,USA,NYSE,USD,Common Stock,CA5359194019
LGH,HCM Defender 500 Index ETF,USA,NYSE ARCA,USD,ETF,US66538R7301
LGI,Lazard Global Total Return & Income Closed Fund,USA,NYSE,USD,FUND,US52106W1036
LGL,LGL Group Inc,USA,NYSE MKT,USD,Common Stock,US50186A1088
LGLV,SPDR® SSGA US Large Cap Low Volatility Index ETF,USA,NYSE ARCA,USD,ETF,US78468R8043
LGOV,First Trust Long Duration Opportunities ETF,USA,NYSE ARCA,USD,ETF,US33738D6067
LH,Laboratory Corporation of America Holdings,USA,NYSE,USD,Common Stock,US50540R4092
LHC,Leo Holdings Corp II,USA,NYSE,USD,Common Stock,KYG5463R1020
LHC-UN,Leo Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,USA,NYSE,USD,Common Stock,
LHX,L3Harris Technologies Inc,USA,NYSE,USD,Common Stock,US5024311095
LICY,LiCycle Holdings Corp,USA,NYSE,USD,Common Stock,CA50202P1053
LII,Lennox International Inc,USA,NYSE,USD,Common Stock,US5261071071
LIN,Linde PLC,USA,NYSE,USD,Common Stock,IE000S9YS762
LIT,Global X Lithium & Battery Tech ETF,USA,NYSE ARCA,USD,ETF,US37954Y8553
LITB,LightInTheBox Holding Co Ltd ARD,USA,NYSE,USD,Common Stock,US53225G1022
LL,LL Flooring Holdings Inc,USA,NYSE,USD,Common Stock,US55003T1079
LLAP,Terran Orbital Corp,USA,NYSE,USD,Common Stock,US88105P1030
LLY,Eli Lilly and Company,USA,NYSE,USD,Common Stock,US5324571083
LMND,Lemonade Inc,USA,NYSE,USD,Common Stock,US52567D1072
LMND-WS,LMND-WS,USA,NYSE MKT,USD,Common Stock,
LMT,Lockheed Martin Corporation,USA,NYSE,USD,Common Stock,US5398301094
LNC,Lincoln National Corporation,USA,NYSE,USD,Common Stock,US5341871094
LND,Brasilagro Adr,USA,NYSE,USD,Common Stock,US10554B1044
LNG,Cheniere Energy Inc,USA,NYSE MKT,USD,Common Stock,US16411R2085
LNN,Lindsay Corporation,USA,NYSE,USD,Common Stock,US5355551061
LOB,Live Oak Bancshares Inc,USA,NYSE,USD,Common Stock,US53803X1054
LOCC,Live Oak Crestview Climate Acquisition Corp,USA,NYSE,USD,Common Stock,US5380861097
LOCL,Local Bounti Corp,USA,NYSE,USD,Common Stock,US53960E1064
LODE,Comstock Mining Inc,USA,NYSE MKT,USD,Common Stock,US2057503003
LOKM,Live Oak Mobility Acquisition Corp,USA,NYSE,USD,Common Stock,US5381261032
LOMA,Loma Negra Compania Industrial Argentina SA ADR,USA,NYSE,USD,Common Stock,US54150E1047
LONZ,PIMCO ETF Trust,USA,NYSE ARCA,USD,ETF,
LOPP,Gabelli ETFs Trust - Gabelli Love Our Planet & People ETF,USA,NYSE ARCA,USD,ETF,
LOUP,Innovator Loup Frontier Tech,USA,NYSE ARCA,USD,ETF,US45782C8626
LOW,Lowe's Companies Inc,USA,NYSE,USD,Common Stock,US5486611073
LOWV,LOWV,USA,NYSE ARCA,USD,ETF,
LPG,Dorian LPG Ltd,USA,NYSE,USD,Common Stock,MHY2106R1100
LPI,Laredo Petroleum Holdings Inc,USA,NYSE,USD,Common Stock,US5168062058
LPL,LG Display Co Ltd,USA,NYSE,USD,Common Stock,US50186V1026
LPTV,Loop Media Inc,USA,NYSE MKT,USD,Common Stock,
LPX,Louisiana-Pacific Corporation,USA,NYSE,USD,Common Stock,US5463471053
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US4642872422
LQDB,iShares BBB Rated Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US46436E4944
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US46431W7056
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US78468R4992
LRGF,iShares U.S. Equity Factor ETF,USA,NYSE ARCA,USD,ETF,US46434V2824
LRN,Stride Inc,USA,NYSE,USD,Common Stock,US86333M1080
LRNZ,TrueShares Technology AI and Deep Learning ETF,USA,NYSE ARCA,USD,ETF,US53656F8216
LSAF,LeaderSharesTM AlphaFactor® US Core Equity ETF,USA,NYSE ARCA,USD,ETF,US90214Q7741
LSAT,Two Roads Shared Trust - LeaderShares AlphaFactor Tactical Focused ETF,USA,NYSE ARCA,USD,ETF,US90214Q6917
LSF,Laird Superfood Inc,USA,NYSE MKT,USD,Common Stock,US50736T1025
LSI,Life Storage Inc,USA,NYSE,USD,Common Stock,US53223X1072
LSPD,Lightspeed Commerce Inc,USA,NYSE,USD,Common Stock,CA53229C1077
LSST,Natixis Loomis Sayles Short Duration Income,USA,NYSE ARCA,USD,ETF,US63873X2080
LTC,LTC Properties Inc,USA,NYSE,USD,Common Stock,US5021751020
LTH,Life Time Group Holdings Inc,USA,NYSE,USD,Common Stock,US53190C1027
LTHM,Livent Corp,USA,NYSE,USD,Common Stock,US53814L1089
LTL,ProShares Ultra Telecommunications,USA,NYSE ARCA,USD,ETF,US74347R2638
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,USA,NYSE ARCA,USD,ETF,US72201R3049
LU,Lufax Holding Ltd,USA,NYSE,USD,Common Stock,US54975P1021
LUMN,Lumen Technologies Inc,USA,NYSE,USD,Common Stock,US5502411037
LUV,Southwest Airlines Company,USA,NYSE,USD,Common Stock,US8447411088
LVOL,American Century Low Volatility ETF,USA,NYSE ARCA,USD,ETF,
LVS,Las Vegas Sands Corp,USA,NYSE,USD,Common Stock,US5178341070
LVWR, LiveWire Group Inc.,USA,NYSE,USD,Common Stock,US53838J1051
LW,Lamb Weston Holdings Inc,USA,NYSE,USD,Common Stock,US5132721045
LXFR,Luxfer Holdings PLC,USA,NYSE,USD,Common Stock,GB00BNK03D49
LXP,LXP Industrial Trust,USA,NYSE,USD,Common Stock,US5290431015
LXP-PC,Lexington Realty Trust,USA,NYSE,USD,Preferred Stock,
LXU,Lsb Industries Inc,USA,NYSE,USD,Common Stock,US5021601043
LYB,LyondellBasell Industries NV,USA,NYSE,USD,Common Stock,NL0009434992
LYG,Lloyds Banking Group PLC ADR,USA,NYSE,USD,Common Stock,US5394391099
LYV,Live Nation Entertainment Inc,USA,NYSE,USD,Common Stock,US5380341090
LZB,La-Z-Boy Incorporated,USA,NYSE,USD,Common Stock,US5053361078
M,Macy’s Inc,USA,NYSE,USD,Common Stock,US55616P1049
MA,Mastercard Inc,USA,NYSE,USD,Common Stock,US57636Q1040
MAA,Mid-America Apartment Communities Inc,USA,NYSE,USD,Common Stock,US59522J1034
MAA-PI,Mid-America Apartment Communities Inc,USA,NYSE,USD,Preferred Stock,
MAC,Macerich Company,USA,NYSE,USD,Common Stock,US5543821012
MAG,MAG Silver Corp,USA,NYSE MKT,USD,Common Stock,CA55903Q1046
MAIA,MAIA Biotechnology Inc.,USA,NYSE MKT,USD,Common Stock,
MAIN,Main Street Capital Corporation,USA,NYSE,USD,Common Stock,US56035L1044
MAKX,ProShares S&P Kensho Smart Factories ETF,USA,NYSE ARCA,USD,ETF,US74347G4819
MAN,ManpowerGroup Inc,USA,NYSE,USD,Common Stock,US56418H1005
MANU,Manchester United Ltd,USA,NYSE,USD,Common Stock,KYG5784H1065
MARB,First Trust Vivaldi Merger Arbitrage ETF,USA,NYSE ARCA,USD,ETF,
MART,MART,USA,NYSE ARCA,USD,ETF,
MARW,MARW,USA,NYSE ARCA,USD,ETF,
MAS,Masco Corporation,USA,NYSE,USD,Common Stock,US5745991068
MATV,Mativ Holdings Inc.,USA,NYSE,USD,Common Stock,US8085411069
MATX,Matson Inc,USA,NYSE,USD,Common Stock,US57686G1058
MAV,Pioneer Municipal High Income Advantage Trust,USA,NYSE,USD,Common Stock,US7237621005
MAX,MediaAlpha Inc.,USA,NYSE,USD,Common Stock,US58450V1044
MAXR,Maxar Technologies Inc,USA,NYSE,USD,Common Stock,US57778K1051
MBAC,M3-Brigade Acquisition II Corp,USA,NYSE,USD,Common Stock,US5538001034
MBC,MasterBrand Inc.,USA,NYSE,USD,Common Stock,
MBI,MBIA Inc,USA,NYSE,USD,Common Stock,US55262C1009
MBOX,Freedom Day Dividend ETF,USA,NYSE ARCA,USD,ETF,
MBSC,M3 Brigade Acquisition III Corp,USA,NYSE,USD,Common Stock,US55407R1032
MBSC-UN,M3-Brigade Acquisition III Corp.,USA,NYSE,USD,Common Stock,
MBSD,FlexShares Disciplined Duration MBS Index Fund,USA,NYSE ARCA,USD,ETF,US33939L7799
MC,Moelis & Co,USA,NYSE,USD,Common Stock,US60786M1053
MCB,Metropolitan Bank Holding,USA,NYSE,USD,Common Stock,US5917741044
MCD,McDonald’s Corporation,USA,NYSE,USD,Common Stock,US5801351017
MCG,Membership Collective Group Inc,USA,NYSE,USD,Common Stock,US5860011098
MCH,Matthews China Active ETF,USA,NYSE ARCA,USD,ETF,
MCI,Barings Corporate Investors,USA,NYSE,USD,Common Stock,US06759X1072
MCK,McKesson Corporation,USA,NYSE,USD,Common Stock,US58155Q1031
MCN,Madison Covered Call and Equity Strategy Closed Fund,USA,NYSE,USD,FUND,US5574371002
MCO,Moodys Corporation,USA,NYSE,USD,Common Stock,US6153691059
MCR,MFS Charter Income Trust,USA,NYSE,USD,Common Stock,US5527271093
MCRO,IQ Hedge Macro Tracker ETF,USA,NYSE ARCA,USD,ETF,US45409B2060
MCS,Marcus Corporation,USA,NYSE,USD,Common Stock,US5663301068
MCW,Mister Car Wash Inc,USA,NYSE,USD,Common Stock,US60646V1052
MCY,Mercury General Corporation,USA,NYSE,USD,Common Stock,US5894001008
MD,Mednax Inc,USA,NYSE,USD,Common Stock,US58502B1061
MDC,MDC Holdings Inc,USA,NYSE,USD,Common Stock,US5526761086
MDT,Medtronic PLC,USA,NYSE,USD,Common Stock,IE00BTN1Y115
MDU,MDU Resources Group Inc,USA,NYSE,USD,Common Stock,US5526901096
MDV,Modiv Inc,USA,NYSE,USD,Common Stock,US60784B1017
MDV-PA,Modiv Inc,USA,NYSE,USD,Preferred Stock,
MDY,SPDR® S&P MIDCAP 400 ETF Trust,USA,NYSE ARCA,USD,ETF,US78467Y1073
MDYG,SPDR® S&P 400 Mid Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US78464A8210
MDYV,SPDR® S&P 400 Mid Cap Value ETF,USA,NYSE ARCA,USD,ETF,US78464A8392
MEC,Mayville Engineering Co Inc,USA,NYSE,USD,Common Stock,US5786051079
MED,MEDIFAST INC,USA,NYSE,USD,Common Stock,US58470H1014
MEDI,Harbor Health Care ETF,USA,NYSE ARCA,USD,ETF,
MEG,Montrose Environmental Grp,USA,NYSE,USD,Common Stock,US6151111019
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,USA,NYSE,USD,Common Stock,
MEI,Methode Electronics Inc,USA,NYSE,USD,Common Stock,US5915202007
MEM,MAYBANK EMERGING ETF,USA,NYSE ARCA,USD,ETF,
MEME,Roundhill MEME ETF,USA,NYSE ARCA,USD,ETF,US53656F3423
MEMX,Matthews Emerging Markets Ex China Active ETF,USA,NYSE ARCA,USD,ETF,
MER-PK,Merrill Lynch Capital Trust I GTD CAP 6.45%,USA,NYSE,USD,Preferred Stock,
